,Title,date_added,description,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Language,type,Runtime,Directors,Country,Year
3612,Leslie Jones: Time Machine,"January 14, 2020","From trying to seduce Prince to battling sleep apnea, Leslie Jones traces her evolution as an adult in a joyfully raw and outrageous stand-up special.",,5.1,100%,1.0,0.0,0.0,0.0,,Movie,66,"David Benioff, D.B. Weiss",United States,2020
3613,Lessons from a School Shooting: Notes from Dunblane,"September 28, 2018","Two priests – one from Dunblane, Scotland, the other from Newtown, Connecticut – bond over school tragedies that occurred 16 years apart.",,,,,,,,,Movie,24,Kim A. Snyder,United States,2018
3614,Let It Fall: Los Angeles 1982-1992,"November 6, 2017",This documentary chronicles simmering tension and broken trust between L.A.'s black community and police in the decade before the Rodney King riots.,18+,7.7,100%,1.0,0.0,0.0,0.0,English,Movie,144,John Ridley,United States,2017
3615,Let It Snow,"November 8, 2019","A snowstorm hits a small town on a cold Christmas Eve, affecting the friendships, love lives and futures of several high school seniors.",13+,5.8,81%,1.0,0.0,0.0,0.0,English,Movie,93 or 92,Luke Snellin,United States,2019
3616,Let There Be Light,"March 31, 2017",Some returning combat veterans suffer scars that are more psychological than physical. This film follows patients and staff during their treatment.,,7.4,83%,1.0,0.0,1.0,0.0,English,Movie,58 or 91,John Huston or Karen Moncrieff,United States,1946
3617,Let's Dance,"June 2, 2020","Disillusioned with her humdrum routine, a married lawyer secretly enrolls in a dance school in this remake of the 1996 Japanese film “Shall We Dance?”",18+,5.9,,1.0,0.0,0.0,0.0,English,Movie,116 or 104,Inas El-Degheidy,Egypt or United States,2006 or 2019
3618,Let's Eat 2,"August 8, 2019",Two classmates from elementary school reunite as next-door neighbors and discover their relationship was – and still is – defined by food.,,,,,,,,,TV Show,1 Season,,"Malaysia, Singapore, Hong Kong",2015
3619,Let’s Eat,"August 8, 2019","With the help of her neighbors, a divorced woman residing in a one-person-household apartment complex learns to balance living alone and eating well.",,,,,,,,,TV Show,1 Season,,South Korea,2013
3620,Levius,"November 28, 2019",Young Levius rises through the ranks in the brutal world of metal boxing under his uncle's guidance. Forces outside the ring have their eye on him.,,7.0,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,Japan,2019
3621,Leyla and Mecnun,"April 15, 2017","Destiny brings Mecnun and Leyla together as newborns, and again years later. Despite unexpected turns in Mecnun's zany life, Leyla remains a constant.",,,,,,,,,TV Show,3 Seasons,Onur Ünlü,Turkey,2014
3622,Leyla Everlasting,"December 4, 2020","A resilient housewife, her husband and their marriage therapist become mired in a toxic love triangle and a plot to obtain an antique manuscript.",,,,,,,,,Movie,113,,Turkey,2020
3623,Lez Bomb,"February 7, 2019",A young woman's attempt to come out of the closet on Thanksgiving gets complicated when her male roommate shows up to her parents' home unannounced.,18+,5.0,89%,1.0,0.0,0.0,0.0,English,Movie,90,Jenna Laurenzo,United States,2018
3624,"Liar, Liar, Vampire","November 2, 2019","When a shy teen transfers to a new school, he elects to mix things up by playing along with the rumor that he's a vampire.",all,5.8,,1.0,0.0,0.0,0.0,English,Movie,68 or 69,Vince Marcello,United States,2015
3625,Liar's Dice,"July 1, 2017",A woman from a small mountain village disobeys her village elders and sets out for the big city in search of her missing husband.,,6.9,,1.0,0.0,0.0,0.0,Hindi,Movie,104,Geethu Mohandas,India,2013 or 2014
3626,Liberated: The New Sexual Revolution,"February 1, 2018","Filmmakers explore how pop culture shapes a new generation's beliefs about gender, sexuality and violence on display among students on spring break.",,6.0,,1.0,0.0,0.0,0.0,English,Movie,86 or 84,Benjamin Nolot,"United States, Mexico",2017
3627,License to Drill: Louisiana,"October 2, 2019","A crew of oil riggers work an off-season job and swap the blistering cold of their native Canada for sunny, Southern comfort in the Big Easy.",,,,,,,,,TV Show,1 Season,,Canada,2014
3628,Liefling,"February 14, 2020","An adventure-loving young woman catches the attention of a handsome beau in this musical celebration of love, friends and fate.",,,,,,,,,Movie,118,Brian Webber,South Africa,2010
3629,Life,"September 12, 2018","At Korea's top university medical center, ideals and interests collide between a patient-centered ER doctor and the hospital's newly-appointed CEO.",18+,6.1,65%,0.0,0.0,1.0,0.0,"English,Japanese,Vietnamese",TV Show or Movie,1 Season or 104,Daniel Espinosa,South Korea or United States,2018 or 2015
3630,Life 2.0,"April 1, 2017",Computer users across the globe log onto the virtual world of Second Life. But some users' lives are dramatically consumed by this alternate reality.,,6.2,89%,1.0,0.0,0.0,0.0,English,Movie,99 or 100,Jason Spingarn-Koff,United States,2010
3631,Life After Beth,"July 21, 2018","Following the death of his beloved girlfriend, Beth, Zach is first shattered and then overjoyed when she inexplicably comes back to life.",18+,5.6,44%,1.0,0.0,0.0,0.0,English,Movie,89,Jeff Baena,United States,2014
3632,Life in a ... Metro,"November 1, 2018",A group of Mumbai up-and-comers search for love and struggle for success in this ensemble drama that centers on an eager young call-center executive.,,,,,,,,,Movie,126,Anurag Basu,India,2007
3633,Life in the Doghouse,"June 1, 2019","A couple operates a bustling dog rescue out of their own home, vowing to give a safe space to the neediest pups on the planet – 10,000 and counting.",,8.4,,1.0,0.0,0.0,0.0,English,Movie,83 or 84,Ron Davis,United States,2018
3634,Life Ki Toh Lag Gayi,"December 28, 2018","A vengeful son, a cop on a mission, a wannabe actress and a jilted lover find their lives intermingling in unexpected ways over 24 hours in Mumbai.",7+,5.4,,1.0,0.0,0.0,0.0,Hindi,Movie,109 or 155,Rakesh Mehta,India,2012
3635,Life of An Outcast,"February 25, 2019","When authorities jail his son for rejecting religious bias, a poor father’s struggle to bail him out highlights rural India’s enduring casteism.",,6.7,,1.0,0.0,0.0,0.0,Hindi,Movie,80 or 81,Pawan K Shrivastava,India,2018
3636,Life on Location,"April 22, 2015","Members of the BBC's ""Life"" production crew go behind the scenes to explain just what it took to capture key sequences of the program.",all,7.5,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,United States,2009
3637,Life Overtakes Me,"June 15, 2019","In the grip of trauma, hundreds of refugee children in Sweden withdraw from life's uncertainties into a coma-like illness called Resignation Syndrome.",,6.5,,1.0,0.0,0.0,0.0,"Swedish,Ukrainian,English",Movie,40 or 39,"John Haptas, Kristine Samuelson","Sweden, United States",2019
3638,Life Plan A and B,"August 1, 2017",Two parallel life paths begin for a man and woman in love after she is offered a lucrative promotion far away and must choose between love and career.,7+,7.6,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,Taiwan,2016 or 2017
3639,Life Sentence,"June 23, 2018","Cured of what she thought was terminal cancer, Stella Abbott faces a slew of experiences – good and bad – resulting from years of ""living for today.""",16+,6.5,37%,1.0,0.0,0.0,0.0,,TV Show,1 Season,,United States,2018
3640,Life Story,"June 20, 2016",This documentary series follows wild creatures in their native habitats as they navigate the perilous journey from birth to adulthood and beyond.,,,,,,,,,TV Show,1 Season,,United Kingdom,2014
3641,Life's Speed Bump,"June 2, 2020","Seeking job opportunities, a young man arrives in Cairo and becomes increasingly involved with the family of a wealthy businessman.",,,,,,,,,Movie,109,Wael Ehsan,Egypt,2006
3642,Lifechanger,"May 28, 2019","A shapeshifter has to kill, then inhabit his victims, or die. But as his need for new bodies speeds up, he finally faces down his own mortality.",,5.4,86%,1.0,0.0,0.0,0.0,English,Movie,84,Justin McConnell,Canada,2018
3643,Lifeline,"August 16, 2018",Johnnie To's character-centered drama follows a Hong Kong firefighting crew as they take on harrowing rescue missions and navigate personal dilemmas.,16+,6.6,,1.0,0.0,0.0,0.0,English,Movie,104 or 25,Johnnie To,Hong Kong or United States,1997
3644,Light in the Dark,"May 18, 2020",A terrifying home invasion shatters a couple's happy family life and brings their marriage to the brink as painful fallout unfolds.,,,,1.0,0.0,0.0,0.0,English,Movie,105,Ekene Som Mekwunye,Nigeria,2019 or 2020
3645,Like Arrows,"May 6, 2019","Over 50 years of their lives, a couple enjoys the blessings and setbacks of parenting, and learns that God has to be at the center of their family.",,6.3,,1.0,0.0,0.0,0.0,English,Movie,99 or 100,Kevin Peeples,United States,2018
3646,Like Father,"August 3, 2018","After she's left at the altar, a workaholic advertising executive ends up on her Caribbean honeymoon cruise with her estranged father.",18+,6.1,49%,1.0,0.0,0.0,0.0,English,Movie,104 or 98,Lauren Miller Rogen,United States,2018
3647,Like Water for Chocolate,"November 1, 2019","When Pedro marries her sister, Tita throws herself into her cooking – and discovers she can transfer her emotions through the food she prepares.",,,,,,,,,Movie,105,Alfonso Arau,Mexico,1992
3648,Lil Peep: Everybody’s Everything,"March 4, 2020","This intimate portrait depicts the rise of artist Lil Peep, whose genre-bending music attracted a massive following and ultimately defined his life.",,,,,,,,,Movie,116,"Sebastian Jones, Ramez Silyan",United States,2019
3649,Lila & Eve,"February 6, 2016","After each of them loses a child to murder, two women who meet in a support group initiate their own investigation when the police are no help.",18+,5.8,40%,1.0,0.0,1.0,0.0,English,Movie,94,Charles Stone III,United States,2015
3650,Lilli,"December 17, 2018","A woman who's about to give birth finds her maternal instincts kicking in when she's abducted, imprisoned and brutalized by a vicious gang.",,5.8,,1.0,0.0,0.0,0.0,Malayalam,Movie,85 or 91,Prasobh Vijayan,India,2018
3651,Lilyhammer,"November 21, 2014","After testifying against the Mafia, ex-gangster Frank Tagliano enters witness protection and asks to be sent to Norway.",18+,8.0,65%,1.0,0.0,0.0,0.0,,TV Show,3 Seasons,,"Norway, United States",2014 or 2012
3652,Limitless,"October 1, 2019",This documentary follows eight women in India who struggle with self-confidence and society's expectations but rediscover themselves through running.,16+,7.7,57%,1.0,0.0,0.0,0.0,,Movie or TV Show,59,Vrinda Samartha,India,2017 or 2015
3653,Limmy's Show!," October 1, 2019","Scottish comic Brian ""Limmy"" Limond headlines this sketch series featuring him in various roles from a TV psychic to costumed adventurer ""Falconhoof.""",,,,,,,,,TV Show,2 Seasons,,United Kingdom,2012
3654,Lincoln,"February 21, 2018","Director Steven Spielberg takes on the towering legacy of Abraham Lincoln, focusing on his stewardship of the Union during the Civil War years.",,,,,,,,,Movie,150,Steven Spielberg,"United States, India",2012
3655,Line Walker,"December 1, 2018",A Hong Kong intelligence officer tasked with finding undercover agents whose identities have been erased finds herself in the paths of rival triads.,,6.1,,1.0,0.0,1.0,0.0,"Cantonese,Mandarin,English,Portuguese",Movie,109,Jazz Boon,"China, Hong Kong",2016
3656,Lingua Franca,"August 26, 2020",An undocumented trans woman seeking legal status in the US becomes romantically involved with the grandson of the elderly woman she cares for.,,,,,,,,,Movie,94,Isabel Sandoval,"United States, Philippines",2020
3657,Lion Pride,"December 21, 2018","After crossing paths at a crime scene, a renowned math teacher and an antiques appraiser embark on an unexpected journey of love and self-discovery.",,7.3,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,Taiwan,2017
3658,Lion's Heart,"May 9, 2019","Kidnapped as a child and raised in the circus, a young lion tamer’s tough side emerges when he gets entangled in an underworld murder mystery.",18+,6.7,,1.0,0.0,0.0,0.0,Spanish,Movie,111 or 94,Karim El Sobky or Marcos Carnevale,"Egypt or Argentina,Brazil",2013
3659,Lionheart,"January 4, 2019","When her father falls ill, Adaeze steps up to run the family business – alongside her uncle – and prove herself in a male-dominated world.",,5.6,,1.0,0.0,1.0,0.0,"English,Serbian",Movie,95 or 108,Genevieve Nnaji or Sheldon Lettich,Nigeria or United States,2018
3660,Liss Pereira: Reteniendo líquidos,"April 10, 2019","A pregnant Liss Pereira shares hilariously uncomfortable truths about sex, love, attraction and the lies we tell in modern relationships.",,,,,,,,,Movie,59,Fernando Ayllón,Brazil,2019
3661,Listen,"October 19, 2020","A sound engineer falls for a model but after an unfortunate accident, he fights to save their love by triggering her senses.",,6.1,,0.0,0.0,1.0,0.0,,Movie,103,Philippe Aractingi or Ana Rocha,"Lebanon or Portugal,United Kingdom",2017 or 2013
3662,Listen Up! The Lives of Quincy Jones,"November 1, 2019","Steering clear of convention, this affecting documentary pays tribute to the life and work of composer, musician and producer Quincy Jones, one of the best-known and most respected men in the music industry.",,,,,,,,,Movie,116,Ellen Weissbrod,,1990
3663,Little Baby Bum: Go Buster,"October 1, 2019",This compilation for preschoolers features a peppy young bus and his first life experiences where bumps in the road won't stop him from a fun ride.,,,,1.0,0.0,0.0,0.0,,Movie,58,"Richard Hickey,Nick Hatton Jones",,2019
3664,Little Baby Bum: Nursery Rhyme Friends,"October 18, 2019","Twinkle, Mia, Jacus and the rest of the Nursery Rhyme Friends perform catchy tunes for the little ones.",,,,,,,,,TV Show,2 Seasons,,United Kingdom,2019
3665,Little Boxes,"June 1, 2017","After moving from New York City to a small town in Washington state, an interracial couple and their preteen son struggle to adjust to their new life.",,5.9,67%,1.0,0.0,0.0,0.0,English,Movie,89 or 84,Rob Meyer,United States,2016 or 2017
3666,Little Dragon Maiden,"August 1, 2018","Seeking to improve his combat skills, a young man falls in love with a woman with mystical powers, but his past stands in the way of their union.",,5.9,,1.0,0.0,1.0,0.0,"Cantonese,Mandarin",Movie,92,Hua Shan,Hong Kong,1983
3667,Little Evil,"September 1, 2017","In this horror-comedy, a recently married man who wants to bond with his stepson begins to fear that the boy is a demon.",18+,5.7,83%,1.0,0.0,0.0,0.0,,Movie,95 or 94,Eli Craig,United States,2017
3668,Little Lunch,"February 1, 2018","Adopting a child's perspective, this show takes a humorous look at what happens during those action-packed 15 minutes of snack time each day.",all,8.2,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,Australia,2015 or 2014
3669,Little Lunch: The Halloween Horror Story,"March 15, 2018","When the class puts on a Halloween play about a boy who leaves behind his friends for a scary new place, it hits too close to home for one student.",,,,,,,,,Movie,23,Tim Bartley,Australia,2016
3670,Little Lunch: The Nightmare Before Graduation,"March 15, 2018",Mrs. Gonsha's students are excited about the end of primary school – until they discover that a classmate might not move on with them.,,,,,,,,,Movie,25,Robyn Butler,Australia,2016
3671,Little Men,"January 12, 2017",Jake and Tony become friends when Jake's dad inherits a home above Tony's mother's shop. Friendship is tested when Jake's dad raises the shop's rent.,,7.5,,0.0,0.0,1.0,0.0,,Movie or TV Show,85,Ira Sachs,"United States, Greece, Brazil",2016 or 1998
3672,Little Miss Sumo,"October 28, 2019","In an ancient sport traditionally reserved for men, 20-year-old female sumo prodigy Hiyori attempts to revolutionize Japan’s national pastime.",,6.6,,1.0,0.0,0.0,0.0,"Japanese,English",Movie,20 or 19,Matt Kay,United Kingdom,2018
3673,Little Monsters,"November 1, 2020","Brian knows there are creatures under his bed. When he faces his fears and confronts them, however, he makes some hilariously weird new friends.",7+,6.1,50%,1.0,1.0,0.0,0.0,English,Movie,102 or 93,Richard Greenberg or Abe Forsythe,"United Kingdom,Australia,United States",1989
3674,Little Nicky,"December 1, 2020","The devil sends his sweet son Nicky to Earth to bring back his scheming siblings, who have plans to oust dear old dad from power.",,,,,,,,,Movie,90,Steve Brill,United States,2000
3675,Little Singham,"July 4, 2020","A spinoff of Rohit Shetty's action franchise, this animated series follows brave kid cop Little Singham’s adventures as he defends his town from evil.",,,,,,,,,TV Show,2 Seasons,,India,2020
3676,Little Singham aur Kaal ka Mahajaal,"December 1, 2018","When Kaal, the vilest demon on earth, threatens to destroy his village, child cop Little Singham must use his strength and smarts to fight back.",,,,1.0,0.0,0.0,0.0,,Movie,68,Prakash Satam,,2018
3677,Little Singham Bandarpur Mein Hu Ha Hu,"July 11, 2019","Little Singham's sidekick monkey, Chikki, is stuck in the magical land of Bandarpur! Can the kid cop save his beloved pet before danger strikes?",,,,1.0,0.0,0.0,0.0,,Movie,67,,,2019
3678,Little Singham in London,"April 22, 2019","Little Singham is in London to meet the queen, but when the famed Kohinoor Diamond gets stolen, the kid cop goes on a wild, citywide hunt for the thief.",,,,1.0,0.0,0.0,0.0,,Movie,66,Prakash Satam,,2019
3679,Little Singham: Kaal Ka Badla,"August 19, 2020","Little Singham’s biggest enemy, the demon Kaal, is back and badder than ever — but this time, will he succeed in destroying the world’s best kid cop?",,,,,,,,,Movie,70,Prakash Satam,,2020
3680,Little Singham: Kaal Ki Tabaahi,"October 19, 2019",Kaal is back – bigger and badder than ever! Can Little Singham fight the battle of a lifetime to stop the demon’s plans to wreak havoc on earth?,,,,,,,,,Movie,66,Prakash Satam,,2019
3681,Little Singham: Legend of Dugabakka,"July 15, 2020","As fears rise over a ghost known for nighttime abductions, Mirchi Nagar residents look to the only person they know can save them: Little Singham!",,,,,,,,,Movie,68,,,2020
3682,Little Singham: Mahabali,"November 27, 2019","In a journey back in time to the ancient city of Mirchigadh, Little Singham vies for the title of Ultimate Warrior and fights a zombie king’s army.",,,,,,,,,Movie,69,Prakash Satam,,2019
3683,Little Sister,"January 14, 2017","A former Goth studying to become a nun finds her faith tested when she returns home to visit her brother, who has been disfigured in the Iraq War.",,,,,,,,,Movie,91,Zach Clark,United States,2016
3684,Little Things,"November 9, 2019","A cohabiting couple in their 20s navigate the ups and downs of work, modern-day relationships and finding themselves in contemporary Mumbai.",18+,8.3,,1.0,0.0,0.0,0.0,,TV Show,3 Seasons,,India,2019 or 2016
3685,Little Witch Academia,"June 30, 2017","Akko enrolls at the Luna Nova Witchcraft Academy. She's not the best student, but her bright attitude is the key to her and her friends' success.",,,,,,,,,TV Show,2 Seasons,,Japan,2017
3686,Littlest Pet Shop: A World of Our Own,"February 1, 2019","In Paw-Tucket, pets of all types form friendships, pursue their passions and have a great time being themselves.",all,6.4,,1.0,0.0,0.0,0.0,,TV Show,2 Seasons,,United States,2018
3687,Liv and Maddie,"April 23, 2017","After four years in Hollywood as a television star, Liv returns to Wisconsin to discover that either she – or her family – has changed.",all,6.3,,1.0,0.0,0.0,0.0,,TV Show,4 Seasons,,United States,2017 or 2013
3688,Live,"February 5, 2019",The police officers at South Korea's busiest patrol division toil day and night as keepers of law and peace – but the reality is far from orderly.,16+,8.4,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,South Korea,2018
3689,"Live Twice, Love Once","January 7, 2020","When Emilio (Oscar Martínez) is diagnosed with Alzheimer's disease, he and his family embark on a quest to reunite him with his childhood crush.",,7.2,50%,1.0,0.0,0.0,0.0,"Spanish,Catalan",Movie,102 or 101,Maria Ripoll,Spain,2020 or 2019
3690,Live Up To Your Name,"January 1, 2020","Pushed together by twists of time, a Joseon doctor and a cardiac surgeon overcome their 400-year divide as they learn and heal through each other.",,,,,,,,,TV Show,1 Season,,South Korea,2017
3691,Living in Bondage: Breaking Free,"May 22, 2020","Mentored by an enigmatic tycoon, an ambitious young man faces a crisis when his rise in power draws him deep into the occult.",,,,,,,,,Movie,149,Ramsey Nouah,Nigeria,2019
3692,Living Undocumented,"October 2, 2019",Eight undocumented families' fates roller-coast as the United States' immigration policies are transformed.,18+,6.3,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,United States,2019
3693,Living with Yourself,"October 18, 2019","Burned out on life, Miles undergoes a strange procedure at a strip mall spa – and wakes to find he's been replaced by a better version of himself.",18+,7.2,84%,1.0,0.0,0.0,0.0,,TV Show,1 Season,,United States,2019
3694,Lizzie Borden Took an Ax,"July 25, 2016","This made-for-TV drama chronicles the scandal and enduring mystery surrounding Lizzie Borden, who was tried in 1892 for axing her parents to death.",,,,,,,,,Movie,87,Nick Gomez,United States,2014
3695,Llama Llama,"November 15, 2019","Beloved children's book character Llama Llama springs to life in this heartwarming series about family, friendship and learning new things.",all,6.1,,1.0,0.0,0.0,0.0,,TV Show,2 Seasons,,United States,2019 or 2018
3696,Lo and Behold: Reveries of the Connected World,"December 23, 2016","Filmmaker Werner Herzog presents a history of the internet, starting with its birth in 1969, and ponders the joys and sorrows of its social influence.",13+,7.0,93%,0.0,1.0,0.0,0.0,English,Movie,98,Werner Herzog,United States,2016
3697,Lo más sencillo es complicarlo todo,"May 4, 2018","When a 17-year-old learns the TV news host she pines for is engaged, she and her best friend launch an elaborate plan to prevent his marriage.",7+,3.8,,1.0,0.0,0.0,0.0,Spanish,Movie,94 or 93,Rene Bueno,Mexico,2018
3698,Lo que la verdad esconde: El caso Asunta (Operacion Nenúfar),"February 1, 2019","This true crime series investigates newfound evidence and unanswered questions in famous criminal cases, such as the murder of Asunta Basterra Porto.",,,,,,,,,TV Show,1 Season,,Spain,2017
3699,Lo que la vida me robó,"December 31, 2017","In seaside Aguazul, beautiful Montserrat and her wily mother tangle with lovers, gangsters, financial ruin, obsession – and murder.",,,,,,,,,TV Show,1 Season,,Mexico,2013
3700,Loaded,"April 1, 2018",Four friends become overnight millionaires after selling their video game start-up. But their newfound status tests their friendship and resolve.,,6.5,60%,1.0,0.0,0.0,0.0,,TV Show,1 Season,,United Kingdom,2017
3701,Lock,"October 1, 2018","A disillusioned rickshaw driver in Punjab dreams of moving to Dubai, but his plan to butter up his would-be benefactor goes horribly wrong.",7+,6.1,,1.0,0.0,0.0,0.0,Punjabi,Movie,90 or 92,Smeep Kang,India,2016
3702,Lock Your Girls In,"May 21, 2020",A widower believes he must marry off his three problematic daughters before he can pursue his real goal of marrying his secret love.,,,,,,,,,Movie,233,Fouad El-Mohandes,,1982
3703,"Lock, Stock and Two Smoking Barrels","January 1, 2019","Hoping to make a bundle in a high-stakes poker game, four shiftless lads from London's East End instead find themselves swimming in debt.",,,,,,,,,Movie,108,Guy Ritchie,United Kingdom,1998
3704,Locke,"July 15, 2018","Over the space of 90 minutes, Ivan Locke's life spins out of control via a series of phone calls made while he drives down the highway to London.",18+,7.1,91%,1.0,0.0,0.0,0.0,English,Movie,85,Steven Knight,"United Kingdom, United States",2013 or 2014
3705,Locke & Key,"February 7, 2020","After their dad's murder, three siblings move with their mom to his ancestral estate, where they discover magical keys that unlock powers — and secrets.",16+,7.4,67%,1.0,0.0,0.0,0.0,,TV Show,1 Season,,"Canada, United States",2020
3706,Locked on You,"September 13, 2019","When his chatty nature lands him in trouble, an unlucky meatball seller flees Istanbul and finds a new life on a beautiful island.",,,,,,,,,Movie,105,Kıvanç Baruönü,Turkey,2018
3707,Locked Up,"July 31, 2020","Manipulated into embezzling funds for her boyfriend and sentenced to prison, a naïve young woman must quickly learn to survive in a harsh new world.",16+,8.3,100%,1.0,0.0,0.0,0.0,,TV Show,5 Seasons,,Spain,2020 or 2015
3708,Lockout,"May 7, 2020",A government agent wrongly accused of a crime gets a shot at freedom if he can engineer a high-risk rescue mission to outer space.,,,,0.0,0.0,1.0,0.0,,Movie or TV Show,95,"James Mather, Steve Saint Leger","France, United States",2012 or 2016
3709,Loco Love,"July 30, 2017",A young man and woman fall in love but are threatened to be torn apart by the tensions between their Latino and Caucasian communities in Arizona.,7+,5.2,,1.0,0.0,0.0,0.0,"English,Spanish",Movie,103 or 102,"José Luis Gutiérrez Arias,Fernando Sariñana",Mexico,2017 or 2003
3710,Locust,"August 1, 2017","A torrid affair between a passionate lowborn poet and a wealthy Moscow heiress is engulfed by class difference, criminality and, eventually, murder.",,,,,,,,,TV Show,1 Season,,Russia,2014
3711,Loev,"May 1, 2017",Lives are upended when a hiking trip leads a Wall Street hotshot to explore his true feelings for an old pal who’s disenchanted with his boyfriend.,,5.8,,1.0,0.0,0.0,0.0,"Hindi,English",Movie,89 or 92,Sudhanshu Saria,India,2015 or 2016
3712,Logan's Run,"November 1, 2019","In the 23rd century, inhabitants of a domed city exist in a world filled with life's pleasures – but no one is allowed to live past the age of 30.",,,,,,,,,Movie,118,Michael Anderson,United States,1976
3713,Lola Igna,"June 18, 2020",An elderly woman finds her life disrupted when her family and village realize she has a chance at a world record for being the oldest grandmother alive.,,,,,,,,,Movie,114,Eduardo Roy Jr.,Philippines,2019
3714,LoliRock," May 1, 2018",A teenager with a beautiful voice becomes a pop star but discovers she has powers that come from a magical realm where she's a lost princess.,all,7.1,,0.0,0.0,1.0,0.0,,TV Show,2 Seasons,,"South Korea, France",2016 or 2014
3715,Lolita,"November 1, 2019","In this black comedy, an English professor marries his landlady to get closer to his forbidden obsession: her teenage daughter.",,,,,,,,,Movie,153,Stanley Kubrick,"United Kingdom, United States",1962
3716,Lommbock,"November 9, 2018","After finding love in drug-free Dubai, Stefan returns to Germany to grab documents for his wedding. But old buddy Kai's bad habits complicate things.",,6.8,,1.0,0.0,0.0,0.0,"German,English,Polish,Swedish",Movie,106 or 91,Christian Zübert,Germany,2017
3717,London Heist,"January 1, 2021","After a heist gone wrong, a career criminal gradually uncovers the hidden motive behind his father's murder – and it has nothing to do with money.",,,,,,,,,Movie,96,Mark McQueen,United Kingdom,2017
3718,London Hughes: To Catch a D*ck,"December 22, 2020",Bawdy comedian and television presenter London Hughes revisits her past in this acclaimed breakout special filled with unfiltered tales and wild stories.,,,,,,,,,Movie,68,Kristian Mercado,United States,2020
3719,London Spy,"March 31, 2017","When his reclusive-banker lover disappears, a hard-partying young British hedonist plunges into the dangerous world of espionage to find the truth.",18+,7.5,86%,1.0,0.0,0.0,0.0,,TV Show,1 Season,Jakob Verbruggen,United Kingdom,2015
3720,Long Shot,"September 29, 2017","When Juan Catalan is arrested for a murder he didn't commit, he builds his case for innocence around raw footage from a popular TV show. A documentary.",16+,7.4,,1.0,0.0,0.0,0.0,"English,Swedish,French,Vietnamese,Russian,Hebrew",Movie,40 or 125,Jacob LaMendola,United States,2017
3721,Long Time Running,"November 12, 2017",This documentary follows the 2016 tour of beloved rock band The Tragically Hip as they make their way across Canada one last time.,,7.8,86%,1.0,0.0,0.0,0.0,English,Movie,96 or 97,"Jennifer Baichwal, Nicholas de Pencier",Canada,2017
3722,Longmire,"November 17, 2017",This contemporary crime thriller focuses on a Wyoming sheriff who's rebuilding his life and career following the death of his wife.,16+,8.3,88%,1.0,0.0,0.0,0.0,,TV Show,6 Seasons,,United States,2017 or 2012
3723,Loo Loo Kids: Johny & Friends Musical Adventures,"September 1, 2019","Music-loving baby Johny goes on dance-filled adventures with his family, friends and adorable critters in this colorful, animated preschooler series.",,,,,,,,,TV Show,1 Season,,,2016
3724,Look for a Star,"December 1, 2018","While keeping his identity secret, a real estate billionaire tries to woo an outspoken croupier who talks gamblers out of losing their money.",,5.6,,1.0,0.0,0.0,0.0,"Cantonese,Mandarin,English",Movie,117,Andrew Lau Wai-Keung,Hong Kong,2009
3725,"Look Out, Officer","August 16, 2018",An officer killed on the job returns to Earth as a ghost to solve his own murder and seek justice with the help of a rookie cop and some funky magic.,,,,,,,,,Movie,88,Sze Yu Lau,Hong Kong,1990
3726,Look Who's Back,"April 9, 2016","When Adolf Hitler reawakens at the site of his former bunker 70 years later, he's mistaken for a brilliant comedian and becomes a media phenomenon.",,7.1,,1.0,0.0,0.0,0.0,German,Movie,116,David Wnendt,Germany,2015
3727,Lorai: Play to Live,"September 1, 2017","Under a government initiative, a retired alcoholic soccer player is sent to establish a soccer team in a politically troubled area.",,,,1.0,0.0,0.0,0.0,Bengali,Movie,155,Parambrata Chattopadhyay,India,2015
3728,"Lorena, Light-Footed Woman","November 20, 2019",Lorena Ramírez of Mexico's Rarámuri community lives a pastoral life – except when she straps on her sandals to compete as an ultramarathon runner.,,,,,,,,,Movie,28,Juan Carlos Rulfo,Mexico,2019
3729,Los 10 años de Peter Capusotto,"June 29, 2018",Fictional personality Peter Capusotto parodies Argentine culture and rock music in a series of humorous sketches with recurring characters.,,,,,,,,,TV Show,1 Season,,,2015
3730,Los Herederos,"August 12, 2017","Spurred by boredom and peer pressure, a group of suburban teens becomes increasingly violent and find their paths intersecting those of their parents.",,,,,,,,,Movie,71,Jorge Hernandez Aldana,Mexico,2015
3731,Los Niños Héroes de Chapultepec,"December 15, 2017",This documentary pays tribute to the young cadets who gave their lives to defend Mexico against U.S. forces during the battle of Chapultepec Castle.,,,,1.0,0.0,0.0,0.0,Spanish,Movie,88 or 87,Ignacio López Escrivá,Mexico,2017
3732,Los tiempos de Pablo Escobar,"August 1, 2018","Featuring never-before-seen images, personal testimonies and more, this is the story of one of the most notorious drug smugglers of all time.",,,,,,,,,TV Show,1 Season,Alessandro Angulo,Colombia,2012
